ID,Überschrift,Kurztext,Text,Linien,Startdatum,Enddatum,Quelle,Links,Kategorien,Nachrichtentypen,Zeitstempel,Betroffene Haltestellen,Aktualisierungszeit
38277db3-4473-4db3-a3f0-5cd8ef5524c7,Bad Cannstatt <> Esslingen: Haltausfälle und Ersatzverkehr mit Bussen,"In der Nacht 12./13. August, 22 bis 5 Uhr,  finden zwischen Bad Cannstatt und Plochingen Instandhaltungsarbeiten statt.","<ul><li><strong>S1 in Richtung S-Hauptbahnhof</strong> hält nicht in Obertürkheim, Untertürkheim und Neckarpark.</li><li><strong>S1 in Richtung Kirchheim (T)</strong> hält nicht in Neckarpark, Obertürkheim und Esslingen-Mettingen.</li><li>Zwischen Bad Cannstatt und Esslingen fährt in beiden Richtungen ein <strong>Ersatzverkehr mit Bussen (S1E)</strong>.</li></ul><p><strong>Bitte beachten Sie</strong>: vom 26. Juli bis 6. September kommt es aufgrund der Stammstreckensperrung und weiterer Parallelbaustellen zu erheblichen Fahrplanabweichungen auf allen Linien der S-Bahn Stuttgart. Informationen hierzu finden Sie auf stammstrecke.info.</p><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>",S 1,2025-08-12T22:00:00,2025-08-13T05:00:00,RisDisruptions,Weiterführende Informationen,"isInTimeInterval, isWeek",2,2025-07-21T06:41:03.567963,"8006743, 8005772, 8005769, 8001921, 8005775, 8001920",2025-07-21T08:42:54.965048
17d85066-1aa8-40c1-8394-5f84200151cd,Kirchheim > Herrenberg: Haltausfälle und Ersatzverkehr mit Bussen,"In der Nacht 10./11. Februar 2025, 22.30 bis 1 Uhr, finden Arbeiten an der Leit- und Sicherungstechnik in Untertürkheim statt.","<ul><li><strong>S1 in Richtung Herrenberg hält nicht in Untertürkheim und Neckarpark.</strong></li><li>Um 0.35 Uhr verkehrt ein <strong>Ersatzverkehr mit Bussen</strong> von Untertürkheim nach Bad Cannstatt (Ankunft 0.49 Uhr).</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>",S 1,2025-02-10T22:30:00,2025-02-11T01:00:00,RisDisruptions,weitere Informationen,"isInTimeInterval, isWeek",2,2025-01-21T11:38:14.649523,"8005772, 8005775",2025-01-21T12:38:26.467037
bfade0e8-a544-4d35-9915-8e060ac5f0f6,Abweichungen im innerstädtischen S-Bahn Verkehr wegen einem Polizeieinsatz in Stuttgart Hbf (tief),Abweichungen im innerstädtischen S-Bahn Verkehr wegen einem Polizeieinsatz in Stuttgart Hbf (tief),<p>Nach einem Polizeieinsatz kommt es noch zu Abweichungen auf allen Linien zwischen Schwabstraße und Stuttgart Hbf (tief)</p><p>Achten Sie daher auf die Durchsagen und Anzeigen am Bahnsteig und prüfen Sie Ihre Fahrt vor Reiseantritt online. </p>,"S 1, S 2, S 3, S 4, S 5, S 6, S 60",2025-01-08T15:29:34.586,2025-01-08T17:00:00,RisDisruptions,,isWeek,1,2025-01-08T15:28:53.468717,"8006699, 8006700, 8006698, 8098096",2025-01-08T16:32:46.699777
9aaab13f-2697-407a-83d0-0a16587cd6fc,Defektes Signal zwischen S-Feuerbach und S-Nordbahnhof behoben,"Verspätungen und einzelne Zugausfälle auf den Linien S4, S5 und S6, S60","Die Signalstörung zwischen Stuttgart-Feuerbach und Stuttgart-Nordbahnhof ist behoben. Die S-Bahnen der Linien S4, S5 und S6, S60 verkehren wieder regulär in Richtung Stuttgart Hauptbahnhof (tief). Bitte prüfen Sie Ihre Verbindung vor Fahrtantritt weiterhin online, da es noch vorübergehend zu einzelnen Fahrplanabweichungen kommen kann.","S 4, S 5, S 6, S 60",2025-04-19T18:52:27.293,2025-04-19T21:00:00,RisDisruptions,,isWeekend,1,2025-04-19T18:18:10.270421,"8005770, 8005778, 8005767",2025-04-19T20:22:21.256502
04482c45-0e00-40ec-bd24-f16b77daa68c,Vorherige Personen Gleisbereich zwischen Stuttgart Hbf tief und Vaihingen - Folgeabweichungen,Es kommt weiterhin zu Folgeabweichungen auf allen Linien der S-Bahn aufgrund der vorherigen Personen im Gleis in Stuttgart Hbf tief. Dadurch kommt es weiterhin zu Verspätungen und Ausfällen im Zugverkehr.,<p>Bitte prüfen Sie Ihre Fahrt online vor Reiseantritt. Wir informieren Sie sobald neue Informationen vorliegen.</p>,"S 1, S 2, S 3, S 4, S 5, S 6, S 60",2025-07-23T09:54:25.697,2025-07-23T14:00:00,RisDisruptions,,isWeek,1,2025-07-23T11:04:03.269381,"8006699, 8006513, 8006700, 8005779, 8006698, 8005776, 8098096",2025-07-23T13:08:03.226273
1aac1c00-b2c9-4b8c-b5a4-73c87550fc88,Defekt am Signal in Wendlingen: Fahrtabweichungen auf der Linie S1,Aktuell kann die Linie S1 nicht zwischen Plochingen und Kirchheim verkehren und somit nur noch zwischen Herrenberg und Plochingen. Grund hierfür ist ein Defekt am Stellwerk in Wendlingen.,<p>Achten Sie auf die Durchsagen und Anzeigen am Bahnsteig und prüfen Sie Ihre Fahrt online.</p>,S 1,2025-05-14T07:25:36.322,2025-05-14T10:00:00,RisDisruptions,,isWeek,1,2025-05-14T05:49:07.423126,"8000302, 8003282, 8006346, 8006331, 8003280",2025-05-14T07:52:03.726203
69a9c14d-bba6-4ecd-add2-702617415bae,Behobene Weichenstörung in Bad Cannstatt,"Es kommt noch zu einzelnen Folgeabweichungen auf den Linien S1, S2 und S3 wegen einer vorangegangenen Weichenstörung in Bad Cannstatt.",<p>Bitte prüfen Sie Ihre Reise vor Fahrtantritt.</p>,"S 1, S 2, S 3",2025-06-12T12:42:04.143,2025-06-12T14:30:00,RisDisruptions,,isWeek,1,2025-06-12T12:27:06.345876,"8005769, 8006743, 8098096, 8004357",2025-06-12T14:27:19.671723
f2cd126c-b84a-4b43-bf26-7dda3c13fced,Bahnhof Bad Cannstatt: Reparatur an einer Weiche,"Aktuell kann es auf den S-Bahn Linien S1, S2 und S3 zu Verspätungen und zu kurzfristigen Ausfällen kommen.","<p>Grund hierfür ist eine defekte Weiche im Bahnhofsbereich Bad Cannstatt.</p><p>Um kurzfristige Änderungen nicht zu verpassen, informieren Sie sich bitte unmittelbar vor Fahrtantritt in der digitalen Reiseauskunft auf bahn.de oder in der App DB Navigator</p>","S 1, S 2, S 3",2025-03-07T06:01:06.673,2025-03-07T09:30:00,RisDisruptions,,isWeek,1,2025-03-07T07:49:14.74369,"8005769, 8006743, 8098096, 8004357",2025-03-07T08:51:40.344116
766b6b37-dc2e-4545-b01e-96b1202fc75a,Defekt am Signal in Leonberg ist behoben.,S6 / S60,"Defekt am Signal in Leonberg ist behoben. Es kommt jedoch vorübergehend noch zu Folgeabweichungen auf den Linien S6 / S60, bis sich der entstandene Rückstau aufgelöst hat und Personal und Fahrzeuge wieder am ursprünglichen Einsatzort disponiert sind.","S 6, S 60, S 62",2025-03-07T08:02:10.803,2025-03-07T09:20:00,RisDisruptions,,isWeek,1,2025-03-07T07:49:14.74369,"8005236, 8002892, 8003409, 8004338, 8006268, 8001476, 8005778, 8003652, 8000313",2025-03-07T08:51:40.344133
f3ec969f-4a4b-46e2-85a1-0e72d8e415e7,Update: S6/S60 und S62- Weichenstörung Sindelfingen - Techniker arbeiten an der Störung,Wegen der Reparatur an einer Weiche in Sindelfingen kommt es zu Verspätungen und Teilausfällen auf der S6/S60 und S62. Die S62 ist bis auf weiteres im Ausfall. Techniker sind arbeiten an der Störung. Bitte informieren Sie sich vor Fahrtantritt online.,<p>Wir informieren Sie sobald uns neue Informationen vorliegen. Wir empfehlen Ihnen alternative Verkehrsmittel zu nutzen.</p>,"S 6, S 60, S 62",2025-04-04T15:31:04.625,2025-04-04T19:00:00,RisDisruptions,,isWeek,1,2025-04-04T15:41:18.462,"8005236, 8002892, 8003409, 8004338, 8006268, 8000313, 8006271, 8003808, 8005001, 8003807, 8003652, 8001476, 8003834, 8005574, 8005778, 8003831, 8001055",2025-04-04T17:46:12.597329
53bc0499-f2cf-458d-8486-bebe260e91fa,S1: Defekte Weiche in Plochingen,"Aktuell ist zwischen Wendlingen und Plochingen in beiden Richtungen kein Zugverkehr möglich. 
Grund dafür ist eine Weichenstörung.","<p>Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien auf bahn.de oder in der App DB Navigator.</p>",S 1,2025-06-03T18:28:06.106,2025-06-03T21:00:00,RisDisruptions,,isWeek,1,2025-06-03T17:53:58.15391,"8000302, 8006346, 8006331",2025-06-03T19:57:25.869276
d4cde705-54c4-4575-abde-3693a9280d74,S-Bahn Linie S1 Verspätungen,Die defekte S-Bahn hat den Streckenabschnitt verlassen. Die Linie S1 kann zwischen Böblingen und Herrenberg wieder uneingeschränkt verkehren.,<p>Achten Sie auf die Durchsagen und Anzeigen am Bahnsteig und prüfen Sie Ihre Fahrt online.</p>,S 1,2025-05-16T13:41:09.333,2025-05-16T16:00:00,RisDisruptions,,isWeek,1,2025-05-16T13:06:02.486479,"8003022, 8004490, 8001055, 8002165, 8001689, 8002785",2025-05-16T15:06:18.291778
bb363a4b-dd29-4601-bcc7-e30e6f32e3a2,Reparatur an einer Weiche in Maichingen,Notersatzverkehr zwischen Renningen und Böblingen,<p>Aufgrund einer Reparatur an einer Weiche in Maichingen kann die Linie S60 nicht zwischen Renningen und Böblingen verkehren.</p><p>Ein Notersatzverkehr durch Firma Weiss Touristik ist ab ca. 8:30 Uhr mit allen Unterwegshalten eingerichtet. </p><p>Die Dauer der Störung ist aktuell nicht bekannt. </p><p>Bei Neuigkeiten wird diese Meldung aktualisiert.</p>,S 60,2025-02-01T07:29:29.651,2025-02-01T11:00:00,RisDisruptions,,isWeekend,1,2025-02-01T06:58:59.485402,"8005001, 8003807, 8003834, 8005574, 8003808, 8000313, 8001055",2025-02-01T07:59:17.122189
b214d881-ee44-4d9b-99d8-e6f88cabe6a4,"Fahrtabweichungen auf den Linien S4, S5, S6, S60. Linie S62 bis auf weiteres im Ausfall. Grund: Signalstörung Korntal.","Aktuell kommt es im S-Bahnverkehr der Linien S6, S60 auf der Strecke zwischen Korntal und Zuffenhausen zu Verspätungen und Ausfällen. Grund hierfür ist ein defektes Signal in diesem Bereich, weshalb die S-Bahnen nicht mehr wie gewohnt dort verkehren können. Durch den Rückstau, der sich dort gebildet hat, sind nun auch die Linien S4 und S5 von den Verspätungen und Ausfällen betroffen. Die Linie S62 ist bis auf weiteres im Ausfall.","<p>Techniker von DB InfraGO sind vor Ort und versuchen, den Defekt zu beseitigen. Bitte achten Sie auch auf Lautsprecheransagen und Anzeigen an den Bahnsteigen und prüfen Ihre Reiseverbindung in den elektronischen Auskunftsmedien.</p>","S 6, S 60, S 62",2025-07-08T07:05:54.806,2025-07-08T12:00:00,RisDisruptions,,isWeek,1,2025-07-08T07:29:40.242513,"8003409, 8004338, 8005778",2025-07-08T09:30:11.094065
7e73b91a-b2b1-4610-983c-d26ea40c1706,Einschränkungen im innerstädtischen S-Bahnverkehr wegen einer Reparatur an einem Signal in Stuttgart Schwabstraße.,"Momentan wird der S-Bahnverkehr von Schwabstraße in Richtung Stuttgart Hauptbahnhof ausgebremst wegen einem defekten Signal an der Station Schwabstraße. Es kommt zu einzelnen Umleitungen, Ausfällen und Teilausfällen.",<p>Bitte achten Sie auf die Lautsprecheransagen und Anzeigen am Bahnsteig und aktualisieren Ihre Reiseverbindung in den elektronischen Auskunftsmedien.</p>,"S 1, S 2, S 3, S 4, S 5, S 6, S 60",2025-05-12T15:45:09.896,2025-05-12T17:00:00,RisDisruptions,,isWeek,1,2025-05-12T14:10:25.106023,"8006699, 8006700, 8006698, 8098096",2025-05-12T16:14:47.557475
8e362031-a2bd-4052-bf07-e7f3db2153d3,Defekt am Signal behoben: Folgenabweichungen auf allen S-Bahn möglich,Aktuell kommt es auf allen S-Bahn Linien noch zu möglichen Folgeabweichungen. Grund hierfür war ein Defekt an einem Signal in Schwabstraße in Richtung Vaihingen.,<p>Achten Sie daher auf die Durchsagen und Anzeigen am Bahnsteig und prüfen Sie Ihre Fahrt rechtzeitig online.</p>,"S 1, S 2, S 3, S 4, S 5, S 6, S 60",2025-03-20T08:15:14.875,2025-03-20T18:00:00,RisDisruptions,,isWeek,1,2025-03-20T13:26:16.62037,"8006699, 8006513, 8006700, 8005779, 8006698, 8005776, 8098096",2025-03-20T14:27:07.959398
e13482aa-276c-427d-a2ae-88e0e71ceea6,Ärztliche Versorgung eins Fahrgastes in Universität: Folgeabweichungen im innerstädtischen S-Bahn Verkehr,"Es kommt derzeit zu Folgeabweichungen auf den Linien S1, S2 und S3 zwischen Schwabstraße in Richtung Vaihingen. Grund hierfür war eine ärztliche Versorgung eines Fahrgastes in Universität. Durch den entstandenen Rückstau kommt es auch auf den Linien S4, S5, S6 und S60 zu Abweichungen.",<p> Achten Sie daher auf die Durchsagen und Anzeigen am Bahnsteig und prüfen Sie Ihre Fahrt online.</p>,"S 1, S 2, S 3, S 4, S 5, S 6, S 60",2025-03-20T13:34:58.772,2025-03-20T14:30:00,RisDisruptions,,isWeek,1,2025-03-20T13:26:16.62037,"8006699, 8006513, 8006700, 8005779, 8006698, 8005776, 8098096",2025-03-20T14:27:07.959414
11b40025-b334-4bbe-a39b-8949fc9a61fa,Strecke Böblingen - Herrenberg gesperrt. Abweichungen Linie S1 wegen Personen im Gleis,.,<p>Aktuell ist die Strecke zwischen Böblingen und Herrenberg für den Zugverkehr gesperrt. Es kommt zu Abweichungen auf der Linie S1. Grund hierfür sind Personen im Gleis. Achten Sie auf die Durchsagen und Anzeigen am Bahnsteig und prüfen Sie Ihre Fahrt rechtzeitig online.</p>,S 1,2024-12-07T10:40:27.38,2024-12-07T12:00:00,RisDisruptions,,isWeekend,1,2024-12-07T09:56:06.685451,"8003022, 8004490, 8002165, 8001055, 8001689, 8002785",2024-12-07T10:59:56.089309
65138f1f-cdec-4e38-9293-fbe59c6963ec,Signalstörung S2/S3,Umleitungen über das Ferngleis: Haltausfälle in Sommerrain und Nürnberger Str bei der S3,"<p>Eine Signalstörung im Bereich der Nürnberger Straße führt zu Beeinträchtigungen des Bahnverkehrs. Es sind Verspätungen, Zugausfälle und Umleitungen auf den Linien S2 und S3 zu erwarten. Die Linie S3 wird derzeit über das Ferngleis umgeleitet, wobei keine Halte in der Nürnberger Straße und im Sommerrain erfolgen. Informationen zu den aktuellen Änderungen sind in der Online-Reiseauskunft verfügbar. Zudem wird empfohlen, Ansagen und Anzeigetafeln an den Bahnhöfen zu beachten.</p>","S 2, S 3",2024-12-09T18:41:50.966,2024-12-09T20:00:00,RisDisruptions,,isWeek,1,2024-12-09T17:48:03.178069,"8004357, 8005774",2024-12-09T18:52:36.223497
ea5e58d0-37d9-4813-aa45-0ac4690b9a71,"S2, S3: Defekte Weiche in Fellbach. Haltausfall Sommerrain und Nürnberger Straße. Techniker vor Ort.",Aktuell können die Linien S2 und S3 von Fellbach in Richtung Bad Cannstatt kommend nicht an Sommerrain und Nürnberger Straße halten. Grund ist ein Defekt an einer Weiche in Fellbach. Techniker sind bereits vor Ort und arbeiten an der Behebung.,"<p>Es kann zu Verspätungen kommen, da die Strecke nur eingeschränkt befahrbar ist und sich die S-Bahnen die Gleise mit dem Regional- und Fernverkehr teilen. Fahrgäste mit Ziel Sommerrain oder Nürnberger Straße werden gebeten, in Bad Cannstatt in die S-Bahnen der Gegenrichtung umzusteigen – diese sind von der Beeinträchtigung nicht betroffen. Weitere Informationen folgen, sobald sie vorliegen.</p>","S 2, S 3",2025-07-22T04:44:06.391,2025-07-22T16:00:00,RisDisruptions,,isWeek,1,2025-07-22T10:52:09.300477,"8001974, 8000180",2025-07-22T12:53:19.814618
47c77545-961b-4671-865e-f49e3d5d26bb,Ausfall der S-Bahn-Linie S62 wegen anhaltend hohen Krankenstand.,Ausfall der S-Bahn-Linie S62 wegen anhaltend hohen Krankenstand.,"<p>Fahrgästen zwischen Weil der Stadt und S-Zuffenhausen wird empfohlen, die parallel im 15-Minuten-Takt fahrenden S-Bahnen der Linien S6 und S60 zu nutzen. Bitte prüfen Sie Ihre Reiseverbindung online vor Fahrtantritt.</p><p></p>",S 62,2024-11-25T18:08:31.89,2024-11-28T19:30:00,RisDisruptions,,isWeek,1,2024-11-26T10:08:43.831739,"8006268, 8001476, 8005778, 8006271, 8003409, 8003652",2024-11-26T11:08:46.703566
0d3d83e7-242e-4e65-beca-23cfa936bd33,S6 / S60 & S62: behobene Signalstörung in Weilimdorf,Es kommt zu einzelnen Folgeabweichungen auf der S6 / S60 & S62 wegen einer behobenen Signalstörung in Weilimdorf.,<p>Bitte prüfen Sie Ihre Fahrt vor Antritt online.</p>,"S 6, S 60, S 62",2025-04-15T07:07:20.364,2025-04-15T08:30:00,RisDisruptions,,isWeek,1,2025-04-15T06:02:31.708435,"8005236, 8002892, 8003409, 8004338, 8006268, 8001476, 8005778, 8003652, 8000313",2025-04-15T08:02:36.230257
5e5899fb-2614-4185-8bc1-e2d9e2c7352f,Marbach: Keine Personen mehr im Gleisbereich,"Im Gleisbereich Marbach befinden sich keine unbefugten Personen mehr. Bitte beachten Sie, dass es auf der Linie S4 noch zu Folgeabweichungen kommen kann.",<p>Prüfen Sie bitte vor Fahrtantritt Ihre Verbindung in der digitalen Reiseauskunft und achten Sie auch auf die aktuellen Lautsprecherdurchsagen und Anzeigen am Bahnsteig.</p>,S 4,2025-09-19T13:12:26.761,2025-09-19T14:30:00,RisDisruptions,,isWeek,1,2025-09-19T12:17:23.912439,"8003853, 8000016, 8001296, 8003266, 8001827",2025-09-19T14:22:21.301251
85030a6b-b032-4308-b916-c34ff43e00be,Defekte Weiche in Backnang. Fahrtabweichungen auf der Linie S3,Aktuell kommt es auf der Linie S3 zu möglichen Fahrtabweichungen. Grund hierfür ist eine defekte Weiche in Backnang.,<p>Achten Sie daher auf die Durchsagen und Anzeigen am Bahnsteig und prüfen Sie Ihre Fahrt online.</p>,S 3,2025-07-09T10:50:23.923,2025-07-09T13:30:00,RisDisruptions,,isWeek,1,2025-07-09T10:45:24.883112,"8006699, 8005774, 8005454, 8005776, 8005779, 8005769, 8004357, 8006700, 8000016, 8000180, 8004233, 8004333, 8006513, 8003913, 8001974, 8006479, 8098096, 8006698",2025-07-09T12:46:14.011182
d5bb02cb-05da-47df-9981-941562c8c009,Technische Störung an einer S5 im Bahnhof Zuffenhausen,Technische Störung an einer S5 im Bahnhof Zuffenhausen,"<p>Aktuell blockiert eine S5 mit einer technischen Störung im Bahnhof Zuffenhausen ein Gleis.</p><p>Als Folge, können im Bahnhof Zuffenhausen weniger S-Bahnen verkehren als regulär.</p><p>Es kommt auf den Linien S4, S5 und S6 sowie S60 zu Verspätungen und einzelnen Zugausfällen.</p><p>Bitte achten Sie auf Lautsprecheransagen und Anzeigen an den Bahnstiegen und aktualisieren Ihre Reiseverbindung in den elektronischen Auskunftsmedien.</p><p>Weitere Informationen folgen als bekannt. ext</p>","S 4, S 5, S 6, S 60",2024-11-26T07:07:35.727,2024-11-26T10:00:00,RisDisruptions,,isWeek,1,2024-11-26T06:44:52.302759,"8005778, 8005770",2024-11-26T07:44:56.877705
86bae640-df2b-47c3-a093-3fd872ac0344,Böblingen. Reparatur an einem Signal,S1 Verspätungen und Haltausfälle,"<p>Auf der S-Bahn-Linie S1 kommt es derzeit zu Verspätungen und Haltausfällen.</p><p>Zwischen Böblingen und Stuttgart - Rohr steht derzeit wegen eines defekten Signals im Bereich Böblingen nur ein Gleis für den Zugverkehr zur Verfügung.</p><p>Bitte prüfen Sie den Zuglauf in der Reiseauskunft.</p><p>Techniker:innen sind vor Ort und reparieren das Signal.</p><p> Eine aktuelle Prognose zur Fehlerbehebung liegt derzeit nicht vor. </p><p>Weitere Informationen folgen, sobald diese bekannt sind. </p>",S 1,2025-02-24T06:41:04.504,2025-02-24T12:30:00,RisDisruptions,,isWeek,1,2025-02-24T10:15:17.23311,"8003022, 8004490, 8002165, 8005201, 8001055, 8001689, 8002785",2025-02-24T11:15:23.703508
214c855f-0aac-41f4-885d-a99da78fcb52,Fahrplanabweichungen auf der Linie S1 wegen Signalstörung Obertürkheim,"Infolge einer Signalstörung in Obertürkheim, kommt es aktuell auf der Linie S1 zu Verspätungen, Haltausfällen und Zugausfällen.","<p>Die Techniker sind bereits vor Ort, um die Störung zu beheben. Bitte prüfen Sie vor Fahrtantritt Ihre Verbindung online und achten Sie auf die Anzeigen und Lautsprecherdurchsagen am Bahnsteig. Weitere Informationen folgen, sobald bekannt.</p>",S 1,2025-05-30T12:16:52.131,2025-05-30T15:00:00,RisDisruptions,,isWeek,1,2025-05-30T12:14:59.75558,"8004528, 8006743, 8001921, 8005775, 8006642, 8000302, 8001920, 8005769, 8005772, 8000508",2025-05-30T14:15:29.143971
794c43f3-a673-4531-8c78-577886f53001,Reparatur an der Strecke zwischen Renningen und Böblingen ist beendet,S60 kann wieder regulär zwischen Renningen und Böblingen verkehren,Der Defekt an der Strecke zwischen Renningen und Böblingen konnte repariert werden. Die Linie S60 kann wieder regulär zwischen Renningen und Böblingen verkehren. Es kann noch zu Folgeabweichungen kommen. Bitte prüfen Sie Ihre Verbindung vor Fahrtantritt online.,S 60,2025-05-30T13:25:22.266,2025-05-30T14:45:00,RisDisruptions,,isWeek,1,2025-05-30T12:14:59.75558,"8005001, 8003807, 8003834, 8005574, 8003808, 8000313, 8001055",2025-05-30T14:15:29.143994
